ticker,name,underlying_asset,underlying_ticker,leverage,direction,created_at,fund_type,price,avg_volume,aum,expense_ratio,fund_family,asset_class,updated_at,url,exchange,inception_date,percent_change_from_prev_day,ytd_returns,options_enabled,options_expiration_type
AMDL,GraniteShares 2x Long AMD ETF,Advanced Micro Devices Inc,AMD,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,12.685,10768800,745332000,1.07,GraniteShares,equity,2026-02-04T19:43:26.697991+00:00,https://graniteshares.com/institutional/us/en-us/etfs/amdl,NASDAQ,2024-03-04,-34.2746113989637,-21.8422674060382,True,Weekly
AMDU,Defiance Leveraged Long + Income AMD ETF,Advanced Micro Devices Inc,AMD,1.5x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,,,,1.51,Defiance ETFs,equity,2026-02-04T19:43:26.697991+00:00,https://www.defianceetfs.com/AMDU/,NASDAQ,2025-08-19,,,,
AMDW,AMD WeeklyPayâ¢ ETF,Advanced Micro Devices Inc,AMD,1.2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,43.66,129271,58012400,0.99,Roundhill Investments,equity,2026-02-04T19:43:26.697991+00:00,https://www.roundhillinvestments.com/etf/AMDW,CBOE,2025-07-24,-20.4010938924339,-15.6328502415459,True,Monthly
AMUU,Direxion Daily AMD Bull 2X Shares ETF,"Advanced Micro Devices, Inc.",AMD,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,44.47,163595,49062400,0.97,Direxion,equity,2026-02-04T19:43:26.697991+00:00,https://www.direxion.com/product/daily-amd-bull-and-bear-leveraged-single-stock-etfs,NASDAQ,2025-02-12,-34.3373938722776,-22.0644935155976,,
AMYY,GRANITESHARES YIELDBOOST AMD ETF,"Advanced Micro Devices, Inc",AMD,variable,long,2026-02-04T19:43:26.697991+00:00,Single Stock,18.66,27602,12742400,1.07,GraniteShares,equity,2026-02-04T19:43:26.697991+00:00,https://graniteshares.com/institutional/us/en-us/etfs/amyy/,NASDAQ,2025-09-16,-5.54146608148947,-17.1770972037284,True,Monthly
AMZD,Direxion Daily AMZN Bear 1X Shares,Amazon.com Inc,AMZN,1x,short,2026-02-04T19:43:26.697991+00:00,Single Stock,9.975,5851690,6447610,1.02,Direxion Funds,equity,2026-02-04T19:43:26.697991+00:00,https://www.direxion.com/product/daily-amzn-bull-and-bear-leveraged-single-stock-etfs,NASDAQ,2022-09-07,2.65197122657528,-0.647410358565732,True,Monthly
AMZU,Direxion Daily AMZN Bull 2X Shares,Amazon.com Inc,AMZN,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,34.86,2116980,358488000,0.99,Direxion Funds,equity,2026-02-04T19:43:26.697991+00:00,https://www.direxion.com/product/daily-amzn-bull-and-bear-leveraged-single-stock-etfs,NASDAQ,2022-09-07,-5.24599075835825,-0.556268720581943,True,Monthly
AMZW,AMZN WeeklyPayâ¢ ETF,Amazon.com Inc,AMZN,1.2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,41.24,34447.8,33007300,0.99,Roundhill Investments,equity,2026-02-04T19:43:26.697991+00:00,https://www.roundhillinvestments.com/etf/AMZW,CBOE,2025-06-18,-3.1015037593985,-2.71290398678933,True,Monthly
AMZZ,GraniteShares 2x Long AMZN Daily ETF,Amazon.com Inc,AMZN,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,31.3999,290162,58463000,1.15,GraniteShares,equity,2026-02-04T19:43:26.697991+00:00,https://graniteshares.com/institutional/us/en-us/etfs/amzz,NASDAQ,2024-03-04,-5.02147610405325,-0.727473917167247,True,Monthly
ANEL,Defiance Daily Target 2x Long ANET ETF,"Arista Networks, Inc.",ANET,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,15.3,74364.2,8190640,1.31,Defiance,equity,2026-02-04T19:43:26.697991+00:00,https://www.defianceetfs.com/anel/,NASDAQ,2025-09-03,-13.5515074809022,-10.4215456674473,,
APED,STKd 100% MSTR & 100% COIN ETF,Coinbase & Strategy,,2x,long,2026-02-04T19:43:26.697991+00:00,,,,,1.29,Quantify Funds,equity,2026-02-04T19:43:26.697991+00:00,https://quantifyfunds.com/singlestocketfpairs/aped/,NASDAQ,2025-03-05,,,,
APLX,Tradr 2X Long APLD Daily ETF,Applied Digital Corporation,APLD,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,64.46,538266,64466700,1.3,Tradr,equity,2026-02-04T19:43:26.697991+00:00,https://www.tradretfs.com/aplx,CBOE,2025-09-08,-35.7776227956561,19.3703703703704,True,Monthly
APLZ,Tradr 2X Short APLD Daily ETF,Applied Digital Corporation,APLD,2x,short,2026-02-04T19:43:26.697991+00:00,Single Stock,26.32,0,3272280,1.49,Tradr,equity,2026-02-04T19:43:26.697991+00:00,https://www.tradretfs.com/APLZ,CBOE,2026-01-21,34.5273143604841,7.25346373268134,True,Monthly
APPX,Tradr 2X Long APP Daily ETF,AppLovin Corp.,APP,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,10.43,1293240,80703000,1.3,Tradr ETFs,equity,2026-02-04T19:43:26.697991+00:00,https://www.tradretfs.com/APPX,NASDAQ,2025-04-24,-31.5167432698621,-71.1000277085065,True,Monthly
ARCX,Tradr 2X Long ACHR Daily ETF,Archer Aviation Inc.,ACHR,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,27.51,48122.6,13764500,1.3,Tradr ETFs,equity,2026-02-04T19:43:26.697991+00:00,https://www.tradretfs.com/ARCX,CBOE,2025-06-09,-11.8269230769231,-25.5883148498783,True,Monthly
ARMG,Leverage Shares 2X Long ARM Daily ETF,,,2x,long,2026-02-04T19:43:26.697991+00:00,,5.236,614250,27808200,0.75,Leverage Shares,equity,2026-02-04T19:43:26.697991+00:00,,NASDAQ,,3.07086614173228,-14.0229885057471,True,Monthly
ARMU,T-REX 2X Long ARM Daily Target ETF,ARM Holdings PLC,ARM,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,12.895,29658.6,2876980,1.05,REX,equity,2026-02-04T19:43:26.697991+00:00,https://www.rexshares.com/ARMU,CBOE,2025-03-04,2.66719745222929,-15.718954248366,True,Monthly
ARMW,Roundhill ARM WeeklyPay ETF,Arm Holdings plc,ARM,1.2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,23.95,12366.8,15613400,0.99,Roundhill,equity,2026-02-04T19:43:26.697991+00:00,https://www.roundhillinvestments.com/etf/armw/,CBOE,2025-10-23,-0.756652826467106,-14.4031451036455,True,
ASMG,Leverage Shares 2X Long ASML Daily ETF,,,2x,long,2026-02-04T19:43:26.697991+00:00,,33.527,194869,40888600,0.75,Leverage Shares,equity,2026-02-04T19:43:26.697991+00:00,,NASDAQ,,-9.84942188760419,33.3081510934394,True,Monthly
ASTX,Tradr 2X Long ASTS Daily ETF,"AST SpaceMobile, Inc.",ASTS,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,62.8263,2374570,266535000,1.3,Tradr ETFs,equity,2026-02-04T19:43:26.697991+00:00,https://www.tradretfs.com/ASTX,CBOE,2025-07-10,-29.1379427024588,47.2721518987342,True,Monthly
AURU,Tradr 2X Long AUR Daily ETF,"Aurora Innovation, Inc",AUR,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,10.96,8227.77,1948270,1.3,Tradr,equity,2026-02-04T19:43:26.697991+00:00,https://www.tradretfs.com/auru,CBOE,2025-10-07,-6.88190314358538,3.29877474081057,True,Monthly
AVGG,Leverage Shares 2x Long AVGO Daily ETF,Broadcom Inc.,AVGO,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,20.27,244223,38315300,0.75,Leverage Shares,equity,2026-02-04T19:43:26.697991+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-avgo-daily-etf,NASDAQ,2025-05-16,-10.626102292769,-27.7361853832442,True,Monthly
AVGU,GraniteShares 2x Long AVGO Daily ETF,Broadcom Inc.,AVGO,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,25.73,107133,21707000,1.5,GraniteShares,equity,2026-02-04T19:43:26.697991+00:00,https://graniteshares.com/institutional/us/en-us/etfs/avgu/,NASDAQ,2024-09-03,-11.611130195809,-27.8260869565217,,
AVGW,Roundhill AVGO WeeklyPay ETF,Broadcom Inc.,AVGO,1.2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,38.61,61754.2,46365900,0.99,Roundhill Investments,equity,2026-02-04T19:43:26.697991+00:00,https://www.roundhillinvestments.com/etf/avgw,CBOE,2025-07-24,-6.69405509908169,-21.268352365416,True,Monthly
AVGX,Defiance Daily Target 2X Long AVGO ETF,,AVGO,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,35.11,974895,222567000,1.3,Defiance ETFs,equity,2026-02-04T19:43:26.697991+00:00,https://www.defianceetfs.com/AVGX/,NASDAQ,2024-08-21,-10.4108190865017,-27.8759244042728,True,Monthly
AVL,Dx Daily Avgo Bull 2X Shares,Broadcom Inc.,AVGO,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,33.03,654441,186779000,0.99,Direxion Funds,equity,2026-02-04T19:43:26.697991+00:00,https://www.direxion.com/product/daily-avgo-bull-and-bear-leveraged-single-stock-etfs,NASDAQ,2024-10-10,-10.6693711967546,-27.581670686253,True,Monthly
AVS,Dx Daily Avgo Bear 1X Shares,Broadcom Inc.,AVGO,1x,short,2026-02-04T19:43:26.697991+00:00,Single Stock,10.6788,673874,9338510,0.98,Direxion Funds,equity,2026-02-04T19:43:26.697991+00:00,https://www.direxion.com/product/daily-avgo-bull-and-bear-leveraged-single-stock-etfs,NASDAQ,2024-10-10,5.20985221674877,15.3218142548596,,
AVXX,Defiance Daily Target 2x Long AVAV ETF,AeroVironment Inc,AVAV,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,7.48,183654,5116950,1.31,Defiance,equity,2026-02-04T19:43:26.697991+00:00,https://www.defianceetfs.com/avxx/,NASDAQ,2025-10-23,-25.0621142902941,-11.1638954869359,,
AXUP,T-REX 2X Long AXON Daily Target ETF,"Axon Enterprise, Inc",AXON,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,6.55,20737.1,1568000,1.5,T-Rex,equity,2026-02-04T19:43:26.697991+00:00,https://www.rexshares.com/AXUP/,CBOE,2025-09-16,-13.9290407358739,-48.1803797468354,True,Monthly
AZYY,GRANITESHARES YIELDBOOST AMZN ETF,"Amazon.com, Inc",AMZN,variable,long,2026-02-04T19:43:26.697991+00:00,Single Stock,18.98,3834.47,2753820,1.07,GraniteShares,equity,2026-02-04T19:43:26.697991+00:00,https://graniteshares.com/institutional/us/en-us/etfs/azyy/,NASDAQ,2025-09-16,-2.38784630971543,-7.63990267639903,True,
BABW,Roundhill BABA WeeklyPay ETF,Alibaba Group Holding,BABA,1.2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,40.32,5532.37,15759600,0.99,Roundhill,equity,2026-02-04T19:43:26.697991+00:00,https://www.roundhillinvestments.com/etf/babw/,CBOE,2025-10-23,-4.55675227837613,-2.46616432225837,True,Monthly
BABX,GraniteShares 2x Long Alibaba ETF,Alibaba Group Holding Ltd,BABA,2x,long,2026-02-04T19:43:26.697991+00:00,,40.26,1015980,179173000,1.15,GraniteShares,equity,2026-02-04T19:43:26.697991+00:00,https://graniteshares.com/institutional/us/en-us/etfs/babx,NASDAQ,2022-12-13,-7.25639253628196,3.04581520348093,True,Monthly
BAIG,Leverage Shares 2x Long BBAI Daily ETF,BigBear.ai,BBAI,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,5.27,482581,16935400,0.75,Leverage Shares,equity,2026-02-04T19:43:26.697991+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-bbai-daily-etf,NASDAQ,2025-08-21,-22.1565731166913,-43.2112068965517,True,Monthly
BBYY,GraniteShares YieldBOOST BABA ETF,2x Long BABA Daily ETF,,variable,long,2026-02-04T19:43:26.697991+00:00,Single Stock,17.83,4509.5,1677620,1.07,GraniteShares,equity,2026-02-04T19:43:26.697991+00:00,https://graniteshares.com/institutional/us/en-us/etfs/bbyy/,NASDAQ,2025-10-21,-1.60044150110377,-9.31977113795297,,
BDCX,ETRACS Quarterly Pay 1.5x Leveraged MarketVector BDC Liquid Index ETN,MarketVector US Business Development Companies Liquid Index,MVBIZD,1.5x,long,2026-02-04T19:43:26.697991+00:00,Exchange-traded Note,22.2,4321.47,6847740,1.9,UBS ETRACS,debt,2026-02-04T19:43:26.697991+00:00,https://etracs.ubs.com/product/detail/index/ussymbol/BDCX,NYSE ARCA,2020-06-02,-0.111587055901511,-7.92240596264636,,
BDDXF,Db Base Metals Double Long Mutual Fund,Base Metals Index,DBB,,long,2026-02-04T19:43:26.697991+00:00,,,,,,Deutsche Bank AG,commodity,2026-02-04T19:43:26.697991+00:00,,OTC,,,,,
BEG,Leverage Shares 2x Long BE Daily ETF,Bloom Energy Corp,BE,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,30.135,18496.6,3832820,0.75,Leverage Shares,equity,2026-02-04T19:43:26.697991+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-be-daily-etf/,NASDAQ,2025-12-16,-35.587641205955,110.881735479356,True,Monthly
BEGS,Rareview 2x Bull Cryptocurrency & Precious Metals ETF,,,2x,long,2026-02-04T19:43:26.697991+00:00,,21.41,3341.97,4276860,0.99,Rareview Funds,,2026-02-04T19:43:26.697991+00:00,,CBOE,,-4.00394565753486,-9.08704883227176,,
BERZ,MicroSectors FANG & Innovation -3X ETN,Solactive FANG Innovation Index,,3x,short,2026-02-04T19:43:26.697991+00:00,Basket of Stocks,3.299,1435220,18154000,0.95,BMO Capital Markets,equity,2026-02-04T19:43:26.697991+00:00,,AMEX,,16.5724381625442,21.7343173431734,,
BEX,Tradr 2X Long BE Daily ETF,Bloom Energy Corp,BE,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,21.81,529339,35854300,1.3,Tradr,equity,2026-02-04T19:43:26.697991+00:00,https://www.tradretfs.com/bex,CBOE,2025-11-12,-32.8509852216749,112.36611489776,True,Monthly
BIB,ProShares Ultra Nasdaq Biotechnology,Nasdaq Biotechnology Index,NBI,2x,long,2026-02-04T19:43:26.697991+00:00,Sector,84.355,12936.9,89241300,0.95,ProShares,equity,2026-02-04T19:43:26.697991+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/bib,NASDAQ,2010-04-07,-0.53215386121077,5.44375,True,Monthly
BIDG,Leverage Shares 2X Long BIDU Daily ETF,Baidu (ADR),BIDU,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,18.66,21253.7,1874160,0.75,Leverage Shares,equity,2026-02-04T19:43:26.697991+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-bidu-daily-etf,NASDAQ,2025-12-18,-10.7821621699155,-13.3302368787738,,
BIS,ProShares UltraShort Nasdaq Biotechnology,Nasdaq Biotechnology Index,NBI,2x,short,2026-02-04T19:43:26.697991+00:00,Sector,8.86,19050.1,2729470,0.95,ProShares,equity,2026-02-04T19:43:26.697991+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/bis,NASDAQ,2010-04-07,1.02622576966933,-7.12788259958071,True,Monthly
BITI,ProShares Short Bitcoin ETF,Bloomberg Bitcoin Index,BITCOIN,1x,short,2026-02-04T19:43:26.697991+00:00,Crypto-Linked,,,,1.03,ProShares,crypto,2026-02-04T19:43:26.697991+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/biti,NYSE,2022-06-21,,,True,Monthly
BITU,ProShares Ultra Bitcoin ETF,Bloomberg Bitcoin Index,BITCOIN,2x,long,2026-02-04T19:43:26.697991+00:00,Crypto-Linked,14.75,5453600,469825000,0.95,ProShares,crypto,2026-02-04T19:43:26.697991+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/bitu,NYSE,2024-04-01,-8.95061728395061,-35.1933216168717,True,Monthly
BITX,Volatility Shares 2x Bitcoin Strategy ETF,Bitcoin futures,,2x,long,2026-02-04T19:43:26.697991+00:00,Crypto-Linked,18.62,9462150,1187010000,2.38,Volatility Shares,crypto,2026-02-04T19:43:26.697991+00:00,https://www.volatilityshares.com/BITX,CBOE,2023-06-27,-8.99315738025415,-35.0314026517795,True,Weekly
BKNU,T-REX 2X Long BKNG Daily Target ETF,Booking Holdings Inc,BKNG,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,15.3279,1188.8,1483900,1.5,T-Rex,equity,2026-02-04T19:43:26.697991+00:00,https://www.rexshares.com/BKNU/,CBOE,2025-09-17,-4.69501958589815,-27.6658298097252,True,Monthly
BLSG,Leverage Shares 2X Long BLSH Daily ETF,Bullish,BLSH,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,3.12,25370.1,836858,0.75,Leverage Shares,equity,2026-02-04T19:43:26.697991+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-blsh-daily-etf/,NASDAQ,2025-10-27,-5.25356817491649,-52.8344671201814,True,Monthly
BLSX,Tradr 2X Long BLSH Daily ETF,Bullish,BLSH,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,5.72,13475.2,884688,1.3,Tradr,equity,2026-02-04T19:43:26.697991+00:00,https://www.tradretfs.com/BLSX,CBOE,2025-10-22,-2.02795286379831,-51.9327731092437,True,Monthly
BMNG,Leverage Shares 2X Long BMNR Daily ETF,"Bitmine Immersion Technologies, Inc",BMNR,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,1.5487,11694800,28121600,0.75,Leverage Shares,equity,2026-02-04T19:43:26.697991+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-bmnr-daily-etf,NASDAQ,2025-10-27,-19.7564766839378,-54.1804733727811,True,Monthly
BMNU,T-REX 2X Long BMNR Daily Target ETF,"Bitmine Immersion Technologies, Inc",BMNR,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,2.289,41666200,317731000,1.5,T-Rex,equity,2026-02-04T19:43:26.697991+00:00,https://www.rexshares.com/bmnu/,AMEX,2025-09-26,-19.1166077738516,-54.493041749503,True,Monthly
BMNZ,Defiance Daily Target 2X Short BMNR ETF,BitMine Immersion Technologies,BMNR,2x,short,2026-02-04T19:43:26.697991+00:00,Single Stock,32.78,3113740,13178000,1.31,Defiance,equity,2026-02-04T19:43:26.697991+00:00,https://www.defianceetfs.com/BMNZ/,AMEX,2025-11-12,20.4261572373255,46.5682986809747,,
BNKD,MicroSectors U.S. Big Banks -3 Inverse Leveraged ETN,Solactive MicroSectors U.S. Big Banks Index,,3x,short,2026-02-04T19:43:26.697991+00:00,,8.9,797.467,1452220,2.6,REX Microsectors,equity,2026-02-04T19:43:26.697991+00:00,,AMEX,,-0.669642857142863,-8.24174691218014,,
BNKU,MicroSectors U.S. Big Banks 3 Leveraged ETN,Solactive MicroSectors U.S. Big Banks Index,,3x,,2026-02-04T19:43:26.697991+00:00,,36.9,20778,36380500,2.6,REX Microsectors,equity,2026-02-04T19:43:26.697991+00:00,,AMEX,,0.517570144374824,18.4210526315789,,
BOED,Direxion Daily BA Bear 1X Shares,Boeing Company,,1x,short,2026-02-04T19:43:26.697991+00:00,,16.77,7692.23,2501500,0.97,Direxion,equity,2026-02-04T19:43:26.697991+00:00,,NASDAQ,,0.491371045062325,-7.09141274238228,,
BOEG,Leverage Shares 2x Long BA Daily ETF,Boeing,BA,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,17.08,37040.1,4544380,0.75,Leverage Shares,equity,2026-02-04T19:43:26.697991+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-ba-daily-etf,NASDAQ,2025-06-13,-0.280825076920392,14.1375531260859,,
BOEU,Direxion Daily BA Bull 2X Shares,Boeing Company,,2x,long,2026-02-04T19:43:26.697991+00:00,,43.135,51699.6,25004300,0.97,Direxion,equity,2026-02-04T19:43:26.697991+00:00,,NASDAQ,,-0.694345321687242,12.0971933471934,,
BOIL,ProShares Ultra Bloomberg Natural Gas,Bloomberg Natural Gas Subindex,BCOMNG,2x,long,2026-02-04T19:43:26.697991+00:00,Commodity,22.59,16716700,307423000,0.95,ProShares,commodity,2026-02-04T19:43:26.697991+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/boil,NYSE,2011-10-04,7.16318785578748,3.73424971363116,True,Weekly
BOMMF,DB Base Metals Double Short Mutual Fund,Base Metals Index,DBB,,short,2026-02-04T19:43:26.697991+00:00,,,,,,Deutsche Bank AG,commodity,2026-02-04T19:43:26.697991+00:00,,OTC,,,,,
BRKD,Direxion Daily BRKB Bear 1X Shares,Berkshire Hathaway Inc.,,1x,short,2026-02-04T19:43:26.697991+00:00,,22.9,1274.4,2390620,0.97,Direxion,equity,2026-02-04T19:43:26.697991+00:00,,NASDAQ,,-3.02445138941824,-1.69564284181156,,
BRKU,Direxion Daily BRKB Bull 2X Shares,Berkshire Hathaway Inc.,,2x,long,2026-02-04T19:43:26.697991+00:00,,24.98,262318,71109400,0.97,Direxion,equity,2026-02-04T19:43:26.697991+00:00,,NASDAQ,,5.40084388185655,0.685207577589689,,
BRKW,Roundhill BRKB Weeklypay ETF,Berkshire Hathaway Inc.,BRK.B,1.2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,44.6,10190.6,21108200,0.99,Roundhill Investments,equity,2026-02-04T19:43:26.697991+00:00,https://www.roundhillinvestments.com/etf/brkw,CBOE,2025-06-18,4.1326173243054,0.0448631673396212,True,Monthly
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,MSCI Brazil 25-50,,3x,long,2026-02-04T19:43:26.697991+00:00,,105.29,44764.8,143114000,1.22,Direxion Funds,equity,2026-02-04T19:43:26.697991+00:00,,NYSE,,-6.699158174568,29.2694904849601,True,Monthly
