ticker,name,underlying_asset,underlying_ticker,leverage,direction,created_at,fund_type,price,avg_volume,aum,expense_ratio,fund_family,asset_class,updated_at,url,exchange,inception_date,percent_change_from_prev_day,ytd_returns,options_enabled,options_expiration_type,weekly_returns
ADBU,Direxion Daily ADBE Bull 2X ETF,Adobe Inc,ADBE,2x,long,2026-03-26T21:44:14.440429+00:00,Single Stock,27.96,21080.1,3653570,0.97,Direxion,equity,2026-06-01T00:00:02.381+00:00,https://www.direxion.com/product/daily-adbe-bull-leveraged-single-stock-etf,AMEX,2026-03-25,14.9316616997225,13.3631472464027,,,8.078855817549284
AFRU,T-REX 2X Long AFRM Daily Target ETF,"Affirm Holdings, Inc",AFRM,2x,long,2025-08-27T00:36:36.784967+00:00,Single Stock,11.35,62516.4,3797800,1.5,T-Rex,equity,2026-06-01T00:00:02.381+00:00,https://www.rexshares.com/afru/,CBOE,2025-09-16,1.2037449843959,-23.5180355927521,True,Monthly,13.573822984940216
AGQ,ProShares Ultra Silver,Bloomberg Silver Subindex,BCOMSI,2x,long,2025-08-23T17:15:00.570558+00:00,Commodity,114.42,3387950,1879540000,0.95,ProShares,commodity,2026-06-01T00:00:02.381+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/agq,NYSE,2008-12-01,-0.0436795666986959,-32.9465541490858,True,Weekly,-1.599587203302373
AIBD,Direxion Daily AI and Big Data Bear 2X Shares,Solactive US AI & Big Data Index,,2x,short,2025-08-23T14:28:46.463401+00:00,Basket of Stocks,4.79,58970.8,4259360,1.05,Direxion Funds,equity,2026-06-01T00:00:02.381+00:00,https://www.direxion.com/product/daily-ai-big-data-bull-bear-2x-etfs,NYSE,2024-05-15,-4.4713015037294,-36.4721485411141,,,-13.067150635208707
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,Solactive US AI & Big Data Index,,2x,long,2025-08-23T14:31:00.09573+00:00,Basket of Stocks,72.09,21714.3,34581100,0.96,Direxion Funds,equity,2026-06-01T00:00:02.381+00:00,https://www.direxion.com/product/daily-ai-big-data-bull-bear-2x-etfs,NYSE,2024-05-15,4.38748913987837,42.6112759643917,True,Monthly,13.171114599686028
ALBG,Leverage Shares 2X Long ALB Daily ETF,Albemarle Corp,ALB,2x,long,2026-01-14T05:56:23.904391+00:00,Single Stock,13.3235,34880.6,2605040,0.75,Leverage Shares,equity,2026-06-01T00:00:02.381+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-alb-daily-etf/,NASDAQ,2026-01-13,-0.33064775541043,-15.2923299933879,True,Monthly,6.163346613545805
AMA,Defiance Daily Target 2X LONG AMAT ETF,"Applied Materials, Inc.",AMAT,2x,long,2026-05-03T05:25:24.134848+00:00,Single Stock,25.22,0,13622300,1.29,Defiance,equity,2026-06-01T00:00:02.381+00:00,https://www.defianceetfs.com/AMA/,NASDAQ,2026-04-30,-0.0396353547364311,29.532614278377,,,7.8699743370402055
AMAU,Leverage Shares 2X Long AMAT Daily ETF,"Applied Materials, Inc.",AMAT,2x,long,2026-05-12T21:33:48.498937+00:00,Single Stock,15.2,0,2279900,0.75,Leverage Shares,equity,2026-06-01T00:00:02.381+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-amat-daily-etf,CBOE,2026-05-12,0.0658327847267925,5.62890896455871,True,Monthly,7.572540693559791
AMDD,Direxion Daily AMD Bear 1X Shares,"Advanced Micro Devices, Inc.",AMD,1x,short,2025-08-27T00:36:36.784967+00:00,Single Stock,3.15,20552800,28060200,1.03,Direxion,equity,2026-06-01T00:00:02.381+00:00,https://www.direxion.com/product/daily-amd-bull-and-bear-leveraged-single-stock-etfs,NASDAQ,2025-02-12,0.318471337579611,-65.7608695652174,True,Monthly,-10.000000000000002
AMDG,Leverage Shares 2X Long AMD Daily ETF,"Advanced Micro Devices, Inc",AMD,2x,long,2025-08-27T00:36:36.784967+00:00,Single Stock,118.59,132748,47123600,0.78,Leverage Shares,equity,2026-06-01T00:00:02.381+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-amd-long-etf/,NASDAQ,2025-01-24,-0.663250177162679,329.673913043478,True,Monthly,19.630787854332706
AMDL,GraniteShares 2x Long AMD ETF,Advanced Micro Devices Inc,AMD,2x,long,2025-08-23T14:30:49.780368+00:00,Single Stock,69.92,12109400,1651110000,1.07,GraniteShares,equity,2026-06-01T00:00:02.381+00:00,https://graniteshares.com/institutional/us/en-us/etfs/amdl,NASDAQ,2024-03-04,-0.864880192825747,330.807147258164,True,Weekly,19.890260631001375
AMDW,AMD WeeklyPayâ¢ ETF,Advanced Micro Devices Inc,AMD,1.2x,long,2025-08-27T01:21:39.435913+00:00,Single Stock,110.14,73524.7,91326900,1,Roundhill Investments,equity,2026-06-01T00:00:02.381+00:00,https://www.roundhillinvestments.com/etf/AMDW,CBOE,2025-07-24,0.00444908521359435,112.830724637681,True,Monthly,11.500202470135651
AMKL,Defiance Daily Target 2X Long AMKR ETF,"Amkor Technology, Inc",AMKR,2x,long,2026-05-06T06:10:16.266677+00:00,Single Stock,18.12,0,6950640,1.31,Defiance,equity,2026-06-01T00:00:02.381+00:00,https://www.defianceetfs.com/AMKL/,CBOE,2026-05-04,-3.30843116328707,-17.897598550068,,,3.839541547277947
AMPU,Defiance Daily Target 2X Long AMPX ETF,Amprius Technologies,AMPUX,2x,long,2026-05-07T04:42:25.127695+00:00,Single Stock,13.59,0,5260720,1.31,Defiance,equity,2026-06-01T00:00:02.381+00:00,https://www.defianceetfs.com/AMPU/,CBOE,2026-05-05,-7.67663043478261,-30.271934325295,,,52.696629213483135
AMUU,Direxion Daily AMD Bull 2X Shares ETF,"Advanced Micro Devices, Inc.",AMD,2x,long,2025-08-27T00:36:36.784967+00:00,Single Stock,244.33,173047,135827000,1.06,Direxion,equity,2026-06-01T00:00:02.381+00:00,https://www.direxion.com/product/daily-amd-bull-and-bear-leveraged-single-stock-etfs,NASDAQ,2025-02-12,-0.848145442740027,328.19838766211,,,19.185365853658542
AMYY,GRANITESHARES YIELDBOOST AMD ETF,"Advanced Micro Devices, Inc",AMD,variable,long,2025-08-27T00:36:36.784967+00:00,Single Stock,16.43,26663.9,8658020,1.07,GraniteShares,equity,2026-06-01T00:00:02.381+00:00,https://graniteshares.com/institutional/us/en-us/etfs/amyy/,NASDAQ,2025-09-16,-1.58022738980939,-27.075011096316,True,Monthly,0.9834050399508306
AMZD,Direxion Daily AMZN Bear 1X Shares,Amazon.com Inc,AMZN,1x,short,2025-08-23T14:28:46.463286+00:00,Single Stock,8.43,12119100,10209200,1.02,Direxion Funds,equity,2026-06-01T00:00:02.381+00:00,https://www.direxion.com/product/daily-amzn-bull-and-bear-leveraged-single-stock-etfs,NASDAQ,2022-09-07,1.20048019207683,-16.0358565737052,True,Monthly,-0.9400705052878975
AMZO,Tradr 2X Short AMZN Daily ETF,Amazon.com Inc,AMZN,2x,short,2026-03-24T21:55:50.705319+00:00,Single Stock,14.51,9527.23,637304,1.49,Tradr,equity,2026-06-01T00:00:02.381+00:00,https://www.tradretfs.com/AMZO,CBOE,2026-03-23,2.52967778405879,-43.1203449627597,True,Monthly,-1.2925170068027179
AMZU,Direxion Daily AMZN Bull 2X Shares,Amazon.com Inc,AMZN,2x,long,2025-08-23T14:31:00.095576+00:00,Single Stock,44.07,3213060,371984000,0.99,Direxion Funds,equity,2026-06-01T00:00:02.381+00:00,https://www.direxion.com/product/daily-amzn-bull-and-bear-leveraged-single-stock-etfs,NASDAQ,2022-09-07,-2.50000000000001,25.716730851519,True,Monthly,1.0779816513761442
AMZW,AMZN WeeklyPayâ¢ ETF,Amazon.com Inc,AMZN,1.2x,long,2025-08-27T01:20:20.161972+00:00,Single Stock,43.47,21099.7,42252300,1,Roundhill Investments,equity,2026-06-01T00:00:02.381+00:00,https://www.roundhillinvestments.com/etf/AMZW,CBOE,2025-06-18,-1.35206895143173,2.54777070063694,True,Monthly,0.16129032258064582
AMZZ,GraniteShares 2x Long AMZN Daily ETF,Amazon.com Inc,AMZN,2x,long,2025-08-23T14:30:49.780384+00:00,Single Stock,40.34,200155,56011500,1.15,GraniteShares,equity,2026-06-01T00:00:02.381+00:00,https://graniteshares.com/institutional/us/en-us/etfs/amzz,NASDAQ,2024-03-04,-2.94672415120485,27.5371482769523,True,Monthly,0.6738208135762493
ANEL,Defiance Daily Target 2x Long ANET ETF,"Arista Networks, Inc.",ANET,2x,long,2025-08-27T00:36:36.784967+00:00,Single Stock,19.695,413388,37971800,1.31,Defiance,equity,2026-06-01T00:00:02.381+00:00,https://www.defianceetfs.com/anel/,NASDAQ,2025-09-03,5.20833333333334,15.3103044496487,,,9.416666666666668
APHU,T-REX 2X Long APH Daily Target ETF,Amphenol Corporation,APH,2x,long,2026-02-19T03:40:23.072146+00:00,Single Stock,22.51,22435.2,3584860,1.5,T-Rex,equity,2026-06-01T00:00:02.381+00:00,https://www.rexshares.com/APHU/,CBOE,2026-02-18,0.986989681471523,-11.3744635615575,True,Monthly,34.020004763038834
APLX,Tradr 2X Long APLD Daily ETF,Applied Digital Corporation,APLD,2x,long,2025-08-27T00:36:36.784967+00:00,Single Stock,35.3,1624080,77520500,1.3,Tradr,equity,2026-06-01T00:00:02.381+00:00,https://www.tradretfs.com/aplx,CBOE,2025-09-08,-9.30113052415212,96.1113131057636,True,Monthly,-3.1018391435630046
APLZ,Tradr 2X Short APLD Daily ETF,Applied Digital Corporation,APLD,2x,short,2026-01-23T21:49:11.832579+00:00,Single Stock,2.72,1564840,6030400,1.49,Tradr,equity,2026-06-01T00:00:02.381+00:00,https://www.tradretfs.com/APLZ,CBOE,2026-01-21,8.36653386454185,-88.9160554197229,True,Monthly,-2.508960573476697
APPX,Tradr 2X Long APP Daily ETF,AppLovin Corp.,APP,2x,long,2025-08-27T00:49:08.102672+00:00,Single Stock,59.55,910854,218348000,1.3,Tradr ETFs,equity,2026-06-01T00:00:02.381+00:00,https://www.tradretfs.com/APPX,NASDAQ,2025-04-24,4.32725998598458,-44.9986145746744,True,Monthly,56.299212598425186
ARCX,Tradr 2X Long ACHR Daily ETF,Archer Aviation Inc.,ACHR,2x,long,2025-08-27T00:52:01.52462+00:00,Single Stock,23.9,61520,13547100,1.3,Tradr ETFs,equity,2026-06-01T00:00:02.381+00:00,https://www.tradretfs.com/ARCX,CBOE,2025-06-09,0.0837520938023433,-35.352988909927,True,Monthly,23.514211886304892
ARMG,Leverage Shares 2X Long ARM Daily ETF,,,2x,long,2025-08-27T00:36:36.784967+00:00,,44.36,2816880,125174000,0.78,Leverage Shares,equity,2026-06-01T00:00:02.381+00:00,,NASDAQ,,10.8445777111444,628.407224958949,True,Monthly,46.13737440289903
ARMW,Roundhill ARM WeeklyPay ETF,Arm Holdings plc,ARM,1.2x,long,2025-10-24T05:10:55.187078+00:00,Single Stock,81.99,28798.2,13838800,1,Roundhill,equity,2026-06-01T00:00:02.381+00:00,https://www.roundhillinvestments.com/etf/armw/,CBOE,2025-10-23,6.32862144987679,193.030736240172,True,,24.2649287662928
ASMG,Leverage Shares 2X Long ASML Daily ETF,,,2x,long,2025-08-27T00:36:36.784967+00:00,,45.09,121713,32353800,0.77,Leverage Shares,equity,2026-06-01T00:00:02.381+00:00,,NASDAQ,,1.34861766689144,79.2842942345925,True,Monthly,-1.1184210526315745
ASMU,Direxion Daily ASML Bull 2X ETF,ASML Holding NV,ASML,2x,long,2026-02-12T19:08:19.323582+00:00,Single Stock,29.51,72172.1,7311030,0.97,Direxion,equity,2026-06-01T00:00:02.381+00:00,https://www.direxion.com/product/daily-asml-bull-leveraged-single-stock-etf,NASDAQ,2026-02-11,0.854408749145591,14.2469996128533,,,-1.2713282034125093
ASTN,Defiance Daily Target 2X Short ASTS ETF,AST SpaceMobile Inc,ASTS,2x,short,2026-02-05T19:39:19.214108+00:00,Single Stock,4.12,3613600,14067900,1.31,Defiance,equity,2026-06-01T00:00:02.381+00:00,https://www.defianceetfs.com/ASTN/,NYSE,2026-02-05,28.75,-79.0969051243024,,,-37.099236641221374
ASTX,Tradr 2X Long ASTS Daily ETF,"AST SpaceMobile, Inc.",ASTS,2x,long,2025-08-27T00:52:46.936651+00:00,Single Stock,54.14,6440840,702704000,1.3,Tradr ETFs,equity,2026-06-01T00:00:02.381+00:00,https://www.tradretfs.com/ASTX,CBOE,2025-07-10,-29.4132985658409,26.910454758556,True,Monthly,24.832833756052576
ASTY,Defiance Daily Target 2X Long ASTS ETF,AST SpaceMobile Inc,ASTS,2x,long,2026-05-21T21:04:18.580103+00:00,Single Stock,29.63,0,3824670,1.31,Defiance,equity,2026-06-01T00:00:02.381+00:00,https://www.defianceetfs.com/ASTY/,CBOE,2026-05-20,-30.3151458137347,42.5890279114533,,,22.74233637116818
ASUP,T-REX 2X Long ASTS Daily Target ETF,AST SpaceMobile Inc,ASTS,2x,long,2026-05-21T21:04:18.580097+00:00,Single Stock,36.74,0,2657380,1.5,T-Rex,equity,2026-06-01T00:00:02.381+00:00,https://www.rexshares.com/ASUP/,CBOE,2026-05-21,-30.9194630746292,46.0834990059642,,,20.301244269810095
AVAZ,2x Avalanche (AVAX) ETF by Volatility Shares,AVAX/USD,,2x,long,2026-05-18T23:41:53.354648+00:00,Crypto-Linked,14.9249,0,764035,1.85,Volatility Shares,crypto,2026-06-01T00:00:02.381+00:00,https://www.volatilityshares.com/AVAZ,CBOE,2026-05-15,-2.18055264261746,-7.35054938233287,,,-8.904527643159716
AVGG,Leverage Shares 2x Long AVGO Daily ETF,Broadcom Inc.,AVGO,2x,long,2025-08-28T00:43:43.537889+00:00,Single Stock,40.44,139874,26770200,0.76,Leverage Shares,equity,2026-06-01T00:00:02.381+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-avgo-daily-etf,NASDAQ,2025-05-16,9.63211971697345,44.1711229946524,True,Monthly,14.011840992387931
AVGU,GraniteShares 2x Long AVGO Daily ETF,Broadcom Inc.,AVGO,2x,long,2026-05-30T04:36:22.9557+00:00,Single Stock,51.8854,49907.1,17060400,1.5,GraniteShares,equity,2026-06-01T00:00:02.381+00:00,https://graniteshares.com/institutional/us/en-us/etfs/avgu/,NASDAQ,2024-09-03,9.72352043038949,45.5410939691445,,,14.943287549844918
AVGW,Roundhill AVGO WeeklyPay ETF,Broadcom Inc.,AVGO,1.2x,long,2025-08-23T14:31:10.680604+00:00,Single Stock,51.45,30313.4,54444100,1,Roundhill Investments,equity,2026-06-01T00:00:02.381+00:00,https://www.roundhillinvestments.com/etf/avgw,CBOE,2025-07-24,5.99505562422745,4.91435562805874,True,Monthly,6.676342525399141
AVGX,Defiance Daily Target 2X Long AVGO ETF,,AVGO,2x,long,2026-05-30T04:36:22.9557+00:00,Single Stock,69.49,0,191470000,1.3,Defiance ETFs,equity,2026-06-01T00:00:02.381+00:00,https://www.defianceetfs.com/AVGX/,NASDAQ,2024-08-21,9.70465467266998,0,True,Monthly,0
AVL,Dx Daily Avgo Bull 2X Shares,Broadcom Inc.,AVGO,2x,long,2025-08-23T14:31:00.095659+00:00,Single Stock,65.81,357611,152972000,1,Direxion Funds,equity,2026-06-01T00:00:02.381+00:00,https://www.direxion.com/product/daily-avgo-bull-and-bear-leveraged-single-stock-etfs,NASDAQ,2024-10-10,9.81144668780244,44.2885332163999,True,Monthly,13.465517241379315
AVS,Dx Daily Avgo Bear 1X Shares,Broadcom Inc.,AVGO,1x,short,2025-08-23T14:28:46.463263+00:00,Single Stock,6.9509,2734960,5106510,1.03,Direxion Funds,equity,2026-06-01T00:00:02.381+00:00,https://www.direxion.com/product/daily-avgo-bull-and-bear-leveraged-single-stock-etfs,NASDAQ,2024-10-10,-4.74435049540229,-24.9362850971922,,,-6.573924731182802
AVXX,Defiance Daily Target 2x Long AVAV ETF,AeroVironment Inc,AVAV,2x,long,2025-10-27T02:32:05.132583+00:00,Single Stock,11.92,358846,19021100,1.31,Defiance,equity,2026-06-01T00:00:02.381+00:00,https://www.defianceetfs.com/avxx/,NASDAQ,2025-10-23,-6.72926447574334,-52.8107680126683,,,52.04081632653061
AXPG,Leverage Shares 2X Long AXP Daily ETF,American Express Company,AXP,2x,long,2026-02-20T03:33:05.409156+00:00,Single Stock,11.8569,6524.63,880538,0.75,Leverage Shares,equity,2026-06-01T00:00:02.381+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-axp-daily-etf,NASDAQ,2026-02-19,1.08959766734019,-19.3956492182189,,,0.9097872340425494
AXTU,T-REX 2X Long AXTI Daily Target ETF,AXT Inc,AXTI,2x,long,2026-05-06T06:10:16.26666+00:00,Single Stock,20.31,0,7045630,1.5,T-Rex,equity,2026-06-01T00:00:02.381+00:00,https://www.rexshares.com/AXTU/,CBOE,2026-05-05,-22.3772214790751,-23.3295583238958,True,Monthly,-31.199186991869922
AXTX,Tradr 2X Long AXTI Daily ETF,"AXT, Inc",AXTI,2x,long,2026-04-28T01:00:30.969569+00:00,Single Stock,37.61,0,490023000,1.49,Tradr,equity,2026-06-01T00:00:02.381+00:00,https://www.tradretfs.com/AXTX,CBOE,2026-04-24,-22.5334706488157,64.5231846019248,True,Monthly,-29.59565705728192
AZYY,GRANITESHARES YIELDBOOST AMZN ETF,"Amazon.com, Inc",AMZN,variable,long,2025-08-27T00:36:36.784967+00:00,Single Stock,16.755,4275.17,3370020,1.07,GraniteShares,equity,2026-06-01T00:00:02.381+00:00,https://graniteshares.com/institutional/us/en-us/etfs/azyy/,NASDAQ,2025-09-16,-0.762861441144777,-18.4671532846715,True,,-0.02983293556087445
BABU,Direxion Daily BABA Bull 2X ETF,Alibaba Group Holding Limited,BABA,2x,long,2026-02-12T19:08:19.323594+00:00,Single Stock,12.69,43696.9,2953590,0.97,Direxion,equity,2026-06-01T00:00:02.381+00:00,https://www.direxion.com/product/daily-baba-bull-leveraged-single-stock-etf,NASDAQ,2026-02-11,-3.20366132723112,-47.7698250350876,,,-5.156950672645749
BABW,Roundhill BABA WeeklyPay ETF,Alibaba Group Holding,BABA,1.2x,long,2025-10-24T05:10:55.187061+00:00,Single Stock,26.4602,1812.93,1615100,1,Roundhill,equity,2026-06-01T00:00:02.381+00:00,https://www.roundhillinvestments.com/etf/babw/,CBOE,2025-10-23,-1.82035412677917,-35.992936537694,True,Monthly,-6.2360028348688825
BABX,GraniteShares 2x Long Alibaba ETF,Alibaba Group Holding Ltd,BABA,2x,long,2025-08-23T14:30:49.780381+00:00,,23.21,947804,116685000,1.15,GraniteShares,equity,2026-06-01T00:00:02.381+00:00,https://graniteshares.com/institutional/us/en-us/etfs/babx,NASDAQ,2022-12-13,-3.13021702838063,-40.5938059892501,True,Monthly,-4.524886877828045
BAIG,Leverage Shares 2x Long BBAI Daily ETF,BigBear.ai,BBAI,2x,long,2025-08-27T01:27:00.179342+00:00,Single Stock,52.42,64890.4,25042300,0.78,Leverage Shares,equity,2026-06-01T00:00:02.381+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-bbai-daily-etf,NASDAQ,2025-08-21,3.73460405914574,-43.5129310344828,True,Monthly,38.93453485290222
BBYY,GraniteShares YieldBOOST BABA ETF,2x Long BABA Daily ETF,,variable,long,2025-10-24T05:10:55.187043+00:00,Single Stock,11.28,3538.07,919212,1.07,GraniteShares,equity,2026-06-01T00:00:02.381+00:00,https://graniteshares.com/institutional/us/en-us/etfs/bbyy/,NASDAQ,2025-10-21,-1.74216027874565,-42.6319135410045,,,-2.934342999741856
BDCX,ETRACS Quarterly Pay 1.5x Leveraged MarketVector BDC Liquid Index ETN,MarketVector US Business Development Companies Liquid Index,MVBIZD,1.5x,long,2025-08-27T01:06:40.580867+00:00,Exchange-traded Note,20.2668,3854.13,7029640,1.9,UBS ETRACS,debt,2026-06-01T00:00:02.381+00:00,https://etracs.ubs.com/product/detail/index/ussymbol/BDCX,NYSE ARCA,2020-06-02,0.875018665073908,-15.940622394764,,,2.461071789686546
BEG,Leverage Shares 2x Long BE Daily ETF,Bloom Energy Corp,BE,2x,long,2025-12-25T03:46:12.246041+00:00,Single Stock,87.33,96497.8,23086600,0.75,Leverage Shares,equity,2026-06-01T00:00:02.381+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-be-daily-etf/,NASDAQ,2025-12-16,-4.20140412461606,511.1266620014,True,Monthly,-21.303054879697214
BEGS,Rareview 2x Bull Cryptocurrency & Precious Metals ETF,,,2x,long,2025-08-27T00:36:36.784967+00:00,,18.3211,2438.23,3996670,0.99,Rareview Funds,,2026-06-01T00:00:02.381+00:00,,CBOE,,0.836030204962251,-22.2033970276008,,,-4.5776041666666565
BERZ,MicroSectors FANG & Innovation -3X ETN,Solactive FANG Innovation Index,,3x,short,2025-08-23T14:28:15.617173+00:00,Basket of Stocks,19.16,89675.1,7068280,0.95,BMO Capital Markets,equity,2026-06-01T00:00:02.381+00:00,,AMEX,,-5.24936330143658,-64.649446494465,,,-18.381256656017044
BEX,Tradr 2X Long BE Daily ETF,Bloom Energy Corp,BE,2x,long,2025-11-18T04:37:38.788947+00:00,Single Stock,61.87,791257,112436000,1.3,Tradr,equity,2026-06-01T00:00:02.381+00:00,https://www.tradretfs.com/bex,CBOE,2025-11-12,-3.97330436132238,502.434274586173,True,Monthly,-20.5674669405572
BEZ,Tradr 2X Short BE Daily ETF,Bloom Energy Corp,BE,2x,short,2026-02-12T19:08:19.323579+00:00,Single Stock,1.89,6816140,8534860,1.49,Tradr,equity,2026-06-01T00:00:02.381+00:00,http://tradretfs.com/BEZ,CBOE,2026-02-10,4.41988950276242,-92.4157303370786,True,Monthly,25.999999999999996
BIB,ProShares Ultra Nasdaq Biotechnology,Nasdaq Biotechnology Index,NBI,2x,long,2025-08-23T17:15:00.570569+00:00,Sector,84.5932,9945.6,73838000,0.95,ProShares,equity,2026-06-01T00:00:02.381+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/bib,NASDAQ,2010-04-07,-0.290547939231277,5.74149999999999,True,Monthly,1.7601347287381217
BIDG,Leverage Shares 2X Long BIDU Daily ETF,Baidu (ADR),BIDU,2x,long,2025-12-25T03:46:12.24606+00:00,Single Stock,16.4211,31412.9,3135260,0.75,Leverage Shares,equity,2026-06-01T00:00:02.381+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-bidu-daily-etf,NASDAQ,2025-12-18,4.60432021301669,-23.7292150487692,True,Monthly,10.878460499662381
BIOY,GraniteShares YieldBOOST Biotech ETF,3x Long Biotech Daily ETF,,variable,long,2026-05-06T06:10:16.266674+00:00,Sector,23.97,0,724824,1.07,GraniteShares,equity,2026-06-01T00:00:02.381+00:00,https://graniteshares.com/etfs/bioy/,NASDAQ,2026-05-05,-1.09345987208583,-4.57802547770701,,,0
BIS,ProShares UltraShort Nasdaq Biotechnology,Nasdaq Biotechnology Index,NBI,2x,short,2025-08-23T17:15:00.570573+00:00,Sector,16.6334,9393.08,2415200,0.95,ProShares,equity,2026-06-01T00:00:02.381+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/bis,NASDAQ,2010-04-07,0.254955970369661,-12.8228511530398,True,Monthly,-1.2268408551068772
BITI,ProShares Short Bitcoin ETF,Bitcoin,BTC,1x,short,2025-08-23T17:15:00.570578+00:00,Crypto-Linked,,,,1.03,ProShares,crypto,2026-05-30T04:36:22.9557+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/biti,NYSE,2022-06-21,,,True,Monthly,
BITU,ProShares Ultra Bitcoin ETF,Bitcoin,BTC,2x,long,2025-08-23T17:15:00.570582+00:00,Crypto-Linked,13.11,4121900,437415000,0.95,ProShares,crypto,2026-06-01T00:00:02.381+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/bitu,NYSE,2024-04-01,0,-42.3989455184534,True,Monthly,-10.020590253946471
