ticker,name,underlying_asset,underlying_ticker,leverage,direction,created_at,fund_type,price,avg_volume,aum,expense_ratio,fund_family,asset_class,updated_at,url,exchange,inception_date,percent_change_from_prev_day,ytd_returns,options_enabled,options_expiration_type,weekly_returns
AIBD,Direxion Daily AI and Big Data Bear 2X Shares,Solactive US AI & Big Data Index,,2x,short,2026-03-26T21:47:18.776023+00:00,Basket of Stocks,10.97,57363,8075210,1.05,Direxion Funds,equity,2026-03-26T21:47:18.776023+00:00,https://www.direxion.com/product/daily-ai-big-data-bull-bear-2x-etfs,NYSE,2024-05-15,1.48011100832563,45.4907161803714,,,10.80808080808081
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,Solactive US AI & Big Data Index,,2x,long,2026-03-26T21:47:18.776023+00:00,Basket of Stocks,32.91,10288.5,18941000,0.96,Direxion Funds,equity,2026-03-26T21:47:18.776023+00:00,https://www.direxion.com/product/daily-ai-big-data-bull-bear-2x-etfs,NYSE,2024-05-15,-2.34421364985165,-34.8961424332344,True,Monthly,-14.63035019455253
ALBG,Leverage Shares 2X Long ALB Daily ETF,Albemarle Corp,ALB,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,14.67,9528.13,856422,0.75,Leverage Shares,equity,2026-03-26T21:47:18.776023+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-alb-daily-etf/,NASDAQ,2026-01-13,-2.56505625589459,-6.7316006306902,True,Monthly,14.430577223088921
AMDD,Direxion Daily AMD Bear 1X Shares,"Advanced Micro Devices, Inc.",AMD,1x,short,2026-03-26T21:47:18.776023+00:00,Single Stock,9.31,19917000,12993500,1.03,Direxion,equity,2026-03-26T21:47:18.776023+00:00,https://www.direxion.com/product/daily-amd-bull-and-bear-leveraged-single-stock-etfs,NASDAQ,2025-02-12,2.98672566371683,1.19565217391306,True,Monthly,2.9867256637168293
AMDG,Leverage Shares 2X Long AMD Daily ETF,"Advanced Micro Devices, Inc",AMD,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,19.2576,100057,19070400,0.78,Leverage Shares,equity,2026-03-26T21:47:18.776023+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-amd-long-etf/,NASDAQ,2025-01-24,-5.98206308676994,-30.2260869565217,True,Monthly,-11.009242144177453
AMDL,GraniteShares 2x Long AMD ETF,Advanced Micro Devices Inc,AMD,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,11.36,10703700,495478000,1.07,GraniteShares,equity,2026-03-26T21:47:18.776023+00:00,https://graniteshares.com/institutional/us/en-us/etfs/amdl,NASDAQ,2024-03-04,-6.03804797353185,-30.0061614294516,True,Weekly,-11.041503523884105
AMDW,AMD WeeklyPayâ¢ ETF,Advanced Micro Devices Inc,AMD,1.2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,38.99,42971.3,35110400,0.99,Roundhill Investments,equity,2026-03-26T21:47:18.776023+00:00,https://www.roundhillinvestments.com/etf/AMDW,CBOE,2025-07-24,-4.57660303475281,-24.6570048309179,True,Monthly,-6.900668576886343
AMUU,Direxion Daily AMD Bull 2X Shares ETF,"Advanced Micro Devices, Inc.",AMD,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,39.6825,146595,33290200,1.06,Direxion,equity,2026-03-26T21:47:18.776023+00:00,https://www.direxion.com/product/daily-amd-bull-and-bear-leveraged-single-stock-etfs,NASDAQ,2025-02-12,-5.99170372195387,-30.4547844374343,,,-11.244687989264154
AMYY,GRANITESHARES YIELDBOOST AMD ETF,"Advanced Micro Devices, Inc",AMD,variable,long,2026-03-26T21:47:18.776023+00:00,Single Stock,15.29,16457.8,8336920,1.07,GraniteShares,equity,2026-03-26T21:47:18.776023+00:00,https://graniteshares.com/institutional/us/en-us/etfs/amyy/,NASDAQ,2025-09-16,-1.30708407293852,-32.1349312028407,True,Monthly,-3.7153652392947203
AMZD,Direxion Daily AMZN Bear 1X Shares,Amazon.com Inc,AMZN,1x,short,2026-03-26T21:47:18.776023+00:00,Single Stock,11.4162,10188700,9681010,1.02,Direxion Funds,equity,2026-03-26T21:47:18.776023+00:00,https://www.direxion.com/product/daily-amzn-bull-and-bear-leveraged-single-stock-etfs,NASDAQ,2022-09-07,-0.814943527367506,13.707171314741,True,Monthly,3.6893732970027258
AMZO,Tradr 2X Short AMZN Daily ETF,Amazon.com Inc,AMZN,2x,short,2026-03-26T21:47:18.776023+00:00,Single Stock,27.1254,0,255537,1.49,Tradr,equity,2026-03-26T21:47:18.776023+00:00,https://www.tradretfs.com/AMZO,CBOE,2026-03-23,-1.58977782292589,6.33241865934926,,,6.332418659349264
AMZU,Direxion Daily AMZN Bull 2X Shares,Amazon.com Inc,AMZN,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,25.02,3266290,274618000,0.99,Direxion Funds,equity,2026-03-26T21:47:18.776023+00:00,https://www.direxion.com/product/daily-amzn-bull-and-bear-leveraged-single-stock-etfs,NASDAQ,2022-09-07,1.54220779220779,-28.6264441591784,True,Monthly,-9.446254071661237
AMZW,AMZN WeeklyPayâ¢ ETF,Amazon.com Inc,AMZN,1.2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,32.48,40257.8,36079900,0.99,Roundhill Investments,equity,2026-03-26T21:47:18.776023+00:00,https://www.roundhillinvestments.com/etf/AMZW,CBOE,2025-06-18,0.277863538129041,-23.378155225289,True,Monthly,-6.532374100719434
AMZZ,GraniteShares 2x Long AMZN Daily ETF,Amazon.com Inc,AMZN,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,22.8394,247899,42543000,1.15,GraniteShares,equity,2026-03-26T21:47:18.776023+00:00,https://graniteshares.com/institutional/us/en-us/etfs/amzz,NASDAQ,2024-03-04,1.19765520113785,-27.7919696490673,True,Monthly,-9.006374501992031
ANEL,Defiance Daily Target 2x Long ANET ETF,"Arista Networks, Inc.",ANET,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,11.3757,43490.2,3695790,1.31,Defiance,equity,2026-03-26T21:47:18.776023+00:00,https://www.defianceetfs.com/anel/,NASDAQ,2025-09-03,-8.21236938717876,-33.3975409836066,,,-25.939453124999996
APHU,T-REX 2X Long APH Daily Target ETF,Amphenol Corporation,APH,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,15.52,0,331462,1.5,T-Rex,equity,2026-03-26T21:47:18.776023+00:00,https://www.rexshares.com/APHU/,CBOE,2026-02-18,-7.36485236273347,-38.8952320957518,,,-17.796610169491522
APLX,Tradr 2X Long APLD Daily ETF,Applied Digital Corporation,APLD,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,8.34,1370520,44451000,1.3,Tradr,equity,2026-03-26T21:47:18.776023+00:00,https://www.tradretfs.com/aplx,CBOE,2025-09-08,-26.9702276707531,-53.6666189432842,True,Monthly,-42.44306418219462
APLZ,Tradr 2X Short APLD Daily ETF,Applied Digital Corporation,APLD,2x,short,2026-03-26T21:47:18.776023+00:00,Single Stock,30.27,177552,1760080,1.49,Tradr,equity,2026-03-26T21:47:18.776023+00:00,https://www.tradretfs.com/APLZ,CBOE,2026-01-21,27.5600505689001,23.3496332518337,True,Monthly,48.5279685966634
APPX,Tradr 2X Long APP Daily ETF,AppLovin Corp.,APP,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,24.07,910944,111580000,1.3,Tradr ETFs,equity,2026-03-26T21:47:18.776023+00:00,https://www.tradretfs.com/APPX,NASDAQ,2025-04-24,-4.40826052422557,-77.7685416089406,True,Monthly,-31.326676176890153
ARCX,Tradr 2X Long ACHR Daily ETF,Archer Aviation Inc.,ACHR,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,13.38,35174.4,8652600,1.3,Tradr ETFs,equity,2026-03-26T21:47:18.776023+00:00,https://www.tradretfs.com/ARCX,CBOE,2025-06-09,-6.23686054660125,-63.8084933730051,True,Monthly,-29.318541996830422
ARMG,Leverage Shares 2X Long ARM Daily ETF,,,2x,long,2026-03-26T21:47:18.776023+00:00,,8.04,780948,27060500,0.78,Leverage Shares,equity,2026-03-26T21:47:18.776023+00:00,,NASDAQ,,-9.96640537513998,32.0197044334975,True,Monthly,2.4203821656050892
ARMU,T-REX 2X Long ARM Daily Target ETF,ARM Holdings PLC,ARM,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,,,,1.05,REX,equity,2026-03-26T21:47:18.776023+00:00,https://www.rexshares.com/ARMU,CBOE,2025-03-04,,,True,Monthly,
ARMW,Roundhill ARM WeeklyPay ETF,Arm Holdings plc,ARM,1.2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,30.23,32533,2842630,0.99,Roundhill,equity,2026-03-26T21:47:18.776023+00:00,https://www.roundhillinvestments.com/etf/armw/,CBOE,2025-10-23,-7.40088402596328,8.04145818441744,True,,0.29860650298606456
ASMG,Leverage Shares 2X Long ASML Daily ETF,,,2x,long,2026-03-26T21:47:18.776023+00:00,,28.75,103499,27571700,0.77,Leverage Shares,equity,2026-03-26T21:47:18.776023+00:00,,NASDAQ,,-7.53635027481805,14.3141153081511,True,Monthly,-15.066469719350076
ASMU,Direxion Daily ASML Bull 2X ETF,ASML Holding NV,ASML,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,18.8662,20583.5,5316020,0.97,Direxion,equity,2026-03-26T21:47:18.776023+00:00,https://www.direxion.com/product/daily-asml-bull-leveraged-single-stock-etf,NASDAQ,2026-02-11,-7.60920666013713,-26.9601238869532,,,-15.738276016078611
ASTN,Defiance Daily Target 2X Short ASTS ETF,AST SpaceMobile Inc,ASTS,2x,short,2026-03-26T21:47:18.776023+00:00,Single Stock,20.15,491742,3719780,1.31,Defiance,equity,2026-03-26T21:47:18.776023+00:00,https://www.defianceetfs.com/ASTN/,NYSE,2026-02-05,12.5698324022346,2.23236935565702,,,37.9192334017796
ASTX,Tradr 2X Long ASTS Daily ETF,"AST SpaceMobile, Inc.",ASTS,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,29.3,1934470,242615000,1.3,Tradr ETFs,equity,2026-03-26T21:47:18.776023+00:00,https://www.tradretfs.com/ASTX,CBOE,2025-07-10,-12.7456819535438,-31.3173933427098,True,Monthly,-37.25910064239829
AVGG,Leverage Shares 2x Long AVGO Daily ETF,Broadcom Inc.,AVGO,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,18.33,197312,33700900,0.76,Leverage Shares,equity,2026-03-26T21:47:18.776023+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-avgo-daily-etf,NASDAQ,2025-05-16,-4.9273858921162,-34.6524064171123,True,Monthly,-14.744186046511636
AVGU,GraniteShares 2x Long AVGO Daily ETF,Broadcom Inc.,AVGO,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,23.5212,84642.9,15714000,1.5,GraniteShares,equity,2026-03-26T21:47:18.776023+00:00,https://graniteshares.com/institutional/us/en-us/etfs/avgu/,NASDAQ,2024-09-03,-5.07185838993619,-34.0218793828892,,,-15.573582196697771
AVGW,Roundhill AVGO WeeklyPay ETF,Broadcom Inc.,AVGO,1.2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,34.02,41977.5,42496900,0.99,Roundhill Investments,equity,2026-03-26T21:47:18.776023+00:00,https://www.roundhillinvestments.com/etf/avgw,CBOE,2025-07-24,-3.81679389312976,-30.6280587275693,True,Monthly,-10.213776722090255
AVGX,Defiance Daily Target 2X Long AVGO ETF,,AVGO,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,31.51,835951,163966000,1.3,Defiance ETFs,equity,2026-03-26T21:47:18.776023+00:00,https://www.defianceetfs.com/AVGX/,NASDAQ,2024-08-21,-5.06176559204579,-35.2711585866886,True,Monthly,-14.514378730330977
AVL,Dx Daily Avgo Bull 2X Shares,Broadcom Inc.,AVGO,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,29.68,520384,140620000,1,Direxion Funds,equity,2026-03-26T21:47:18.776023+00:00,https://www.direxion.com/product/daily-avgo-bull-and-bear-leveraged-single-stock-etfs,NASDAQ,2024-10-10,-4.78023740776388,-34.9265511949134,True,Monthly,-15.296803652968038
AVS,Dx Daily Avgo Bear 1X Shares,Broadcom Inc.,AVGO,1x,short,2026-03-26T21:47:18.776023+00:00,Single Stock,10.8332,1281990,8482660,1.03,Direxion Funds,equity,2026-03-26T21:47:18.776023+00:00,https://www.direxion.com/product/daily-avgo-bull-and-bear-leveraged-single-stock-etfs,NASDAQ,2024-10-10,2.57158006362672,16.9892008639309,,,6.731034482758615
AVXX,Defiance Daily Target 2x Long AVAV ETF,AeroVironment Inc,AVAV,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,9.7264,373400,8794770,1.31,Defiance,equity,2026-03-26T21:47:18.776023+00:00,https://www.defianceetfs.com/avxx/,NASDAQ,2025-10-23,-8.2250592087261,-61.4948535233571,,,-23.353821907013394
AXPG,Leverage Shares 2X Long AXP Daily ETF,American Express Company,AXP,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,10.7441,0,489177,0.75,Leverage Shares,equity,2026-03-26T21:47:18.776023+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-axp-daily-etf,NASDAQ,2026-02-19,3.48776728953959,-26.9605710401088,,,-4.496888888888893
AXUP,T-REX 2X Long AXON Daily Target ETF,"Axon Enterprise, Inc",AXON,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,,,,1.5,T-Rex,equity,2026-03-26T21:47:18.776023+00:00,https://www.rexshares.com/AXUP/,CBOE,2025-09-16,,,True,Monthly,
AZYY,GRANITESHARES YIELDBOOST AMZN ETF,"Amazon.com, Inc",AMZN,variable,long,2026-03-26T21:47:18.776023+00:00,Single Stock,15.7615,2208.47,2491520,1.07,GraniteShares,equity,2026-03-26T21:47:18.776023+00:00,https://graniteshares.com/institutional/us/en-us/etfs/azyy/,NASDAQ,2025-09-16,0.174144056539618,-23.301703163017,True,,-3.5993883792049024
BABU,Direxion Daily BABA Bull 2X ETF,Alibaba Group Holding Limited,BABA,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,12.895,21230.2,2386490,0.97,Direxion,equity,2026-03-26T21:47:18.776023+00:00,https://www.direxion.com/product/daily-baba-bull-leveraged-single-stock-etf,NASDAQ,2026-02-11,-0.883935434281324,-46.926075163708,,,-3.912071535022357
BABW,Roundhill BABA WeeklyPay ETF,Alibaba Group Holding,BABA,1.2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,27.9258,11243.7,1739720,0.99,Roundhill,equity,2026-03-26T21:47:18.776023+00:00,https://www.roundhillinvestments.com/etf/babw/,CBOE,2025-10-23,-1.14061172472388,-32.4476590186142,True,Monthly,-1.877020379479979
BABX,GraniteShares 2x Long Alibaba ETF,Alibaba Group Holding Ltd,BABA,2x,long,2026-03-26T21:47:18.776023+00:00,,23.35,674208,99621600,1.15,GraniteShares,equity,2026-03-26T21:47:18.776023+00:00,https://graniteshares.com/institutional/us/en-us/etfs/babx,NASDAQ,2022-12-13,-1.14309906858594,-40.2354747888405,True,Monthly,-2.7083333333333273
BAIG,Leverage Shares 2x Long BBAI Daily ETF,BigBear.ai,BBAI,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,2.22,432171,9884290,0.78,Leverage Shares,equity,2026-03-26T21:47:18.776023+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-bbai-daily-etf,NASDAQ,2025-08-21,-5.76849611613396,-76.0775862068965,True,Monthly,-27.922077922077918
BBYY,GraniteShares YieldBOOST BABA ETF,2x Long BABA Daily ETF,,variable,long,2026-03-26T21:47:18.776023+00:00,Single Stock,13.165,3024.87,1080810,1.07,GraniteShares,equity,2026-03-26T21:47:18.776023+00:00,https://graniteshares.com/institutional/us/en-us/etfs/bbyy/,NASDAQ,2025-10-21,-0.305180495710058,-33.0451366815003,,,-3.1985294117647096
BDCX,ETRACS Quarterly Pay 1.5x Leveraged MarketVector BDC Liquid Index ETN,MarketVector US Business Development Companies Liquid Index,MVBIZD,1.5x,long,2026-03-26T21:47:18.776023+00:00,Exchange-traded Note,19.7779,2310.3,6001080,1.9,UBS ETRACS,debt,2026-03-26T21:47:18.776023+00:00,https://etracs.ubs.com/product/detail/index/ussymbol/BDCX,NYSE ARCA,2020-06-02,2.09845442249914,-17.9684032832713,,,-1.3571072319202084
BEG,Leverage Shares 2x Long BE Daily ETF,Bloom Energy Corp,BE,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,18.7861,58953.3,5234750,0.75,Leverage Shares,equity,2026-03-26T21:47:18.776023+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-be-daily-etf/,NASDAQ,2025-12-16,-20.8976340156048,31.4632610216935,True,Monthly,-41.38502340093603
BEGS,Rareview 2x Bull Cryptocurrency & Precious Metals ETF,,,2x,long,2026-03-26T21:47:18.776023+00:00,,16.9792,3748.07,3353300,0.99,Rareview Funds,,2026-03-26T21:47:18.776023+00:00,,CBOE,,0.909895935481178,-27.9014861995754,,,-6.810098792535676
BERZ,MicroSectors FANG & Innovation -3X ETN,Solactive FANG Innovation Index,,3x,short,2026-03-26T21:47:18.776023+00:00,Basket of Stocks,79.75,98747.5,24845100,0.95,BMO Capital Markets,equity,2026-03-26T21:47:18.776023+00:00,,AMEX,,5.61515031121705,47.140221402214,,,27.6
BEX,Tradr 2X Long BE Daily ETF,Bloom Energy Corp,BE,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,13.16,944206,39659900,1.3,Tradr,equity,2026-03-26T21:47:18.776023+00:00,https://www.tradretfs.com/bex,CBOE,2025-11-12,-20.627261761158,28.1402142161636,True,Monthly,-42.73281114012185
BEZ,Tradr 2X Short BE Daily ETF,Bloom Energy Corp,BE,2x,short,2026-03-26T21:47:18.776023+00:00,Single Stock,24.65,127305,2845390,1.49,Tradr,equity,2026-03-26T21:47:18.776023+00:00,http://tradretfs.com/BEZ,CBOE,2026-02-10,21.1897738446411,-1.08346709470306,True,Monthly,57.91159513132607
BIB,ProShares Ultra Nasdaq Biotechnology,Nasdaq Biotechnology Index,NBI,2x,long,2026-03-26T21:47:18.776023+00:00,Sector,74.6944,10855.3,77628800,0.95,ProShares,equity,2026-03-26T21:47:18.776023+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/bib,NASDAQ,2010-04-07,1.2009538261435,-6.632,True,Monthly,-1.8212407991587758
BIDG,Leverage Shares 2X Long BIDU Daily ETF,Baidu (ADR),BIDU,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,10.8715,10759.1,1276200,0.75,Leverage Shares,equity,2026-03-26T21:47:18.776023+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-bidu-daily-etf,NASDAQ,2025-12-18,-2.91830009912219,-49.5053413841152,True,Monthly,-13.854992076069731
BIS,ProShares UltraShort Nasdaq Biotechnology,Nasdaq Biotechnology Index,NBI,2x,short,2026-03-26T21:47:18.776023+00:00,Sector,9.6949,12574.1,2604190,0.95,ProShares,equity,2026-03-26T21:47:18.776023+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/bis,NASDAQ,2010-04-07,-1.1390288173271,1.62368972746333,True,Monthly,3.2470713525026618
BITI,ProShares Short Bitcoin ETF,Bitcoin,BTC,1x,short,2026-03-26T21:47:18.776023+00:00,Crypto-Linked,,,,1.03,ProShares,crypto,2026-03-26T21:47:18.776023+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/biti,NYSE,2022-06-21,,,True,Monthly,
BITU,ProShares Ultra Bitcoin ETF,Bitcoin,BTC,2x,long,2026-03-26T21:47:18.776023+00:00,Crypto-Linked,11.2,5196070,394794000,0.95,ProShares,crypto,2026-03-26T21:47:18.776023+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/bitu,NYSE,2024-04-01,1.54125113327289,-50.7908611599297,True,Monthly,-12.50000000000001
BITX,Volatility Shares 2x Bitcoin Strategy ETF,Bitcoin,BTC,2x,long,2026-03-26T21:47:18.776023+00:00,Crypto-Linked,14.19,13203200,951521000,2.38,Volatility Shares,crypto,2026-03-26T21:47:18.776023+00:00,https://www.volatilityshares.com/BITX,CBOE,2023-06-27,1.50214592274677,-50.4884856943475,True,Weekly,-12.353304508956155
BKNU,T-REX 2X Long BKNG Daily Target ETF,Booking Holdings Inc,BKNG,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,,,,1.5,T-Rex,equity,2026-03-26T21:47:18.776023+00:00,https://www.rexshares.com/BKNU/,CBOE,2025-09-17,,,True,Monthly,
BLSG,Leverage Shares 2X Long BLSH Daily ETF,Bullish,BLSH,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,4.2,36927.4,1763950,0.79,Leverage Shares,equity,2026-03-26T21:47:18.776023+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-blsh-daily-etf/,NASDAQ,2025-10-27,-7.12895807535822,-36.5079365079365,True,Monthly,-23.774954627949178
BLSX,Tradr 2X Long BLSH Daily ETF,Bullish,BLSH,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,,,,1.3,Tradr,equity,2026-03-26T21:47:18.776023+00:00,https://www.tradretfs.com/BLSX,CBOE,2025-10-22,,,True,Monthly,
BMNG,Leverage Shares 2X Long BMNR Daily ETF,"Bitmine Immersion Technologies, Inc",BMNR,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,1.05,42233800,31882100,0.78,Leverage Shares,equity,2026-03-26T21:47:18.776023+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-bmnr-daily-etf,NASDAQ,2025-10-27,-1.86915887850467,-68.9349112426035,True,Monthly,-26.573426573426566
BMNU,T-REX 2X Long BMNR Daily Target ETF,"Bitmine Immersion Technologies, Inc",BMNR,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,1.52,126055000,267209000,1.5,T-Rex,equity,2026-03-26T21:47:18.776023+00:00,https://www.rexshares.com/bmnu/,AMEX,2025-09-26,-1.2987012987013,-69.7813121272366,True,Monthly,-27.61904761904762
BMNZ,Defiance Daily Target 2X Short BMNR ETF,BitMine Immersion Technologies,BMNR,2x,short,2026-03-26T21:47:18.776023+00:00,Single Stock,23.85,1739260,11962800,1.31,Defiance,equity,2026-03-26T21:47:18.776023+00:00,https://www.defianceetfs.com/BMNZ/,AMEX,2025-11-12,1.10216193302247,6.63983903420524,,,29.972752043596728
BNKD,MicroSectors U.S. Big Banks -3 Inverse Leveraged ETN,Solactive MicroSectors U.S. Big Banks Index,,3x,short,2026-03-26T21:47:18.776023+00:00,,61.169,1063.23,1831020,2.6,REX Microsectors,equity,2026-03-26T21:47:18.776023+00:00,,AMEX,,-0.675811720997908,26.1294513062664,,,9.230357142857136
BNKU,MicroSectors U.S. Big Banks 3 Leveraged ETN,Solactive MicroSectors U.S. Big Banks Index,,3x,,2026-03-26T21:47:18.776023+00:00,,24.09,22587.3,25879600,2.6,REX Microsectors,equity,2026-03-26T21:47:18.776023+00:00,,AMEX,,0.500625782227789,-22.6893453145058,,,-8.021839563208733
